player_tag,player_name,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag,club_name
#9CVCR9QJJ,Ṩą𝚋ᾰ𝘁𝐨𝖓 ;),145,Mauritania,42905,42905,175,158643,False,4567,1661,602,10,#2UG8VLG00,СТХ🇷🇺
#PVY2UC8Y9,bot 1,146,Mauritania,42757,42825,181,170023,False,7919,1936,634,5,#RQU20RQQ,les frérot s
#QGPQ8JC9P,𝕩𝕒𝕫𝕖𝕞𝕤💤,147,Mauritania,42648,42648,158,129193,False,4358,1696,615,3,#29U9Y2JPR,YurLamZheka
#8PQJ9V2P0,FCB,148,Mauritania,42591,42598,220,247820,False,9400,1547,1770,10,#2URPLVQ9J,AFB
#2U8GJRYCG,➳ᴹᴿKanlı Ay🍷,149,Mauritania,42490,42533,262,351152,False,12889,1717,3036,5,#2GPPLQYYU,FREXZY /#ZeTa
#GCLV0U29,QLS|❄JOKER❄,150,Mauritania,42586,42590,186,178982,False,5112,823,3197,5,#2UUPRURG9,TM | pro
#9LQP8GLYU,Umbaria,151,Mauritania,42456,42456,214,235971,False,10735,1285,1580,8,#2YL800RQU,FLAŞH✨⚡
#9JCYGVJQL,SZ | Alex ⚽️♧,152,Mauritania,42322,42384,205,216206,False,8676,1122,1703,5,#2Y9RL9RRQ,blood flows
#8GGGVU9YQ,Qls|f3r@nk🥵🥶,153,Mauritania,42309,42468,196,198513,False,5193,1567,1491,5,#2YJ2VJG0V,Tomatenpommes
#9V82QGCRJ,XYN|nabil🍃?,154,Mauritania,42291,42364,224,257207,False,11336,1199,1711,9,#229VJ29VR,epic_club
#Y2LGP08YQ,🌀Skiller™️,155,Mauritania,42274,42675,179,165227,False,4038,1467,2055,9,N/A,N/A
#GRU0LR88C,АзизYT,156,Mauritania,42356,42358,159,130586,False,1704,1730,543,5,#QR0GLYUV,Banana's team
#8LVLUUV9Y,3-й бот,157,Mauritania,42231,42291,230,270296,False,9760,2076,1400,9,#JUY8CL0G,ggromrad
#PPL9Q92JJ,ACITTIMI_HA,158,Mauritania,42208,42216,203,212230,False,4501,2003,2407,5,#9C2LVRLR,Sebenliler14
#P2QCRPG9,gary,159,Mauritania,42130,42134,178,163118,False,4719,1629,1412,6,#2PCLQLVLV,extra dzikusy
#9YQ2LUR2L,GA|nath76,160,Mauritania,42057,42213,180,167224,False,9243,472,1145,5,#2Y8C9JQU9,Golden Arcade
#Y2QYR8JVQ,🤡PSG | bober🥶,161,Mauritania,42039,42055,202,209136,False,7258,1752,1387,5,N/A,N/A
#P8L0PJ2YC,Dizy,162,Mauritania,42025,42434,197,199080,False,8133,1665,837,5,#2YPLJRU0P,режиссёр💜
#8UQ2URLJJ,マテウス・クラッシュ,163,Mauritania,42010,42123,190,186514,False,2766,1780,742,18,#2LPJYCQUJ,Team Biscoito
#PJLC8YU0V,SHB|bonta_pigra,164,Mauritania,42057,42058,172,152829,False,5737,1451,789,5,#G8JRQU2Q,ACV
#8GQURCGP0,Shadow_Channel,165,Mauritania,41895,41896,190,186378,False,7028,1073,1291,8,#Q89L2YJ2,RAION4IK
#98CPLR02,Aguero не,166,Mauritania,41788,41788,169,148573,False,5844,1165,975,5,#2RQ29CUCR,Mysterious Dorm
#Q8YJP8Q0G,●المخضرم●,167,Mauritania,41719,41751,204,214476,False,7752,1833,1013,5,#Q8VPP828,نقابة العالم
#L9LY2229Y,Palestine,168,Mauritania,41637,41681,225,260254,False,14979,595,389,8,#2U2JQ0820,Sun out Gun out
#PQ8URJ200,|FM|Ra40k 🎴,169,Mauritania,41614,41644,205,215578,False,7834,2098,1714,5,#2PPP9RR0L,школьники
#2R00Q8RVV,leon,170,Mauritania,41606,41615,238,290462,False,11494,1662,2065,5,#2GJ2RR9L9,les potos
#PY8YRVPUC,filcio_69,171,Mauritania,41574,41581,171,151076,False,6333,2141,704,5,#2UUPQQV80,ShadowWarrior⚔️
#L9V0VQUPC,weldek,172,Mauritania,41566,41566,165,141093,False,4051,1835,698,16,#2GQPR0VY2,PixelWorld
#88GLUV9LV,Danilmmaster,173,Mauritania,41563,41565,185,177484,False,6884,1127,1823,7,#2RP8L0Q0Y,Fire lords
#CG0CGL,Frostblade,174,Mauritania,41589,42118,410,851725,False,12968,9658,3243,13,#2RJ0P982U,<c3>OF TEAM</c>
#LLYRLY9UV,Україна,175,Mauritania,41525,41526,182,170388,False,3941,1992,1211,5,#QQ8PGLR9,укр топ🇺🇦🇺🇦
#9PG9CGLLY,lim4ik,176,Mauritania,41508,41589,215,237072,False,5725,1759,1827,6,#2GUPCCQJ,Prime VI
#9GJYVQG9J,人生|MAK7ツ|生人,177,Mauritania,41445,42103,184,174679,False,5216,1917,1231,10,#2RUY9UVQQ,Маквин
#89082UJRL,ВАЖНЫЙ БУМАЖНЫЙ,178,Mauritania,41459,41561,150,116811,False,3777,1335,628,4,#2Y9VV8LC9,Zae4ka
#PJVP898V,Lano,179,Mauritania,41460,41593,165,140561,False,4355,1031,442,4,#2UCLR2GCP,GAS GIANTS
#LVQG9PJ2Y,🏆Rzm64🖖😉😆,180,Mauritania,41438,41438,222,254065,False,10833,1792,1881,5,#2Y2YQVLJ9,Sigmy bs
#Y200VG8QJ,l1qekon👅チャールズ,181,Mauritania,41213,41270,208,222834,False,5331,1910,1121,4,#2Q2V00Y20,Reactor Elite☢️
#8RYRUYV8L,RU|t1sh0k,182,Mauritania,41212,41212,278,395774,False,13352,2252,2427,6,#2RGQL9JP9,v potoke!¿
#2JVPGQUJ2,Brawler,183,Mauritania,41097,41123,196,198247,False,5602,1221,2682,7,#89JRGRL0,Ulrieke Gang
#2UVP9J29Q,🔥𝕊ᶯ𝘪ᴘ𝖾𝗿🔥,184,Mauritania,41102,41102,160,132439,False,4327,1069,1027,5,#2PU9JPLLJ,MM|Legendary
#908C9299,♤B€RN¥♤,185,Mauritania,41061,41062,215,236528,False,8056,1824,1665,5,#2G9UUU92L,Legend eSports
#G2JPG99JP,Mélîhタンー🍁,186,Mauritania,41026,41239,132,91396,False,2728,1076,2079,5,N/A,N/A
#9JL0GUVQV,𝗕𝗔𝗭𝗘𝗥,187,Mauritania,41022,41176,196,198145,False,7758,2286,661,5,#2P299LVVR,Brawl King's
#PLVVGUG8Y,(пот) Згу6др,188,Mauritania,41022,41193,220,247956,False,5435,1888,2601,7,#29QQR80UU,BEBRO4KA
#9LRJ9GP0L,炫影,189,Mauritania,41074,41074,204,213493,False,11169,739,772,20,#2JJ08PVJL,巧巧&星空の小窩(._.)
#9UVCVG0JR,xxMaster,190,Mauritania,41015,41474,200,206135,False,6075,1209,1179,6,#2CPYYVC22,ШСД2
#P8G2LJGG9,erik ist back,191,Mauritania,41005,41014,218,243295,False,6169,2589,2603,8,N/A,N/A
#P90C28980,🐣Troezuk🤍,192,Mauritania,40997,41663,191,187228,False,4312,2093,1079,7,N/A,N/A
#PV8V0R0P0,Lenin,193,Mauritania,40989,41002,170,149949,False,3214,978,1807,5,#2C9J9RJUR,🌵pastгыг🛤️💘
#20LJQL9UU,NR | Helios,194,Mauritania,40895,40911,186,178500,False,5528,1604,1117,10,#2UR90UGQQ,в0р0нЫ
#9J0J02YVQ,DimaHattori,195,Mauritania,40830,43294,262,351199,False,7100,2720,3477,11,#2U90YC2Y9,Еліта
#P9V2L08R2,Trollocke yt,196,Mauritania,40811,40977,164,139560,False,4716,1162,945,10,#QYP0LGQJ,Los chikis
#9J92YYRJU,Байрон,197,Mauritania,40696,40713,193,192712,False,5587,2552,1097,7,#2P0VL2L08,Гей клуб
#YQLLLCPGY,Romanplay666,198,Mauritania,40647,40652,180,166973,False,6028,1043,1128,5,N/A,N/A
#UCJVVPYL,Mr_gab,199,Mauritania,40645,40827,157,128341,False,2704,1164,1520,6,#2Y2RP0U0Y,les bbw
#8J9QVLR80,Mortis,200,Mauritania,40632,40632,231,274355,False,11365,1400,1679,5,#2CJLLV9VU,ОЛДИКИ
#JYQ9Q2U8,STW|L o g🥱😑,1,Mauritius,73234,73304,329,549677,False,21788,6321,2627,5,#98LVUCQ,Buschcamper
#PGR2CC90C,ᴍατ͢͢͢Øxx🐉,2,Mauritius,69887,70030,275,385649,False,20643,1691,2277,11,#2YGC8VUYG,VolleyWin MM🏐
#8CR0PVJ9,Z_tommy007,3,Mauritius,68996,68996,250,320391,False,6960,962,5734,5,#2C8UYGUPC,legacy
#292URVVP,Colin,4,Mauritius,67969,67969,246,308880,False,15170,1941,1545,6,#2CCJ2G2QV,sweatykidsboi
#2CYJLYRV9,🥀 OL | Nitr0ى,5,Mauritius,65432,65458,261,348242,False,14331,2503,2252,6,#R8Y0Q9QL,🏜️ 𝒟𝑒𝒶𝒹 𝟤
#88JUPV0QC,×SAHIL×,6,Mauritius,64201,64217,268,367732,False,12699,1535,3369,8,#J8GGLJ0R,TheKiddie YT
#PYYYU0JR8,TTM|DAN'SA,7,Mauritius,62847,62847,215,238044,False,3065,942,3021,5,#P00JQUPC,MāgīcEclipšīš🔮
#82Y2CRP9Y,❦| ∫ərəm,8,Mauritius,62228,62318,272,376775,False,14023,2165,2306,9,#2JC00JV88,OL|Gaming🏜
#Y2QLUU09C,axplix,9,Mauritius,62286,62286,253,327400,False,14829,1363,2388,9,#22PUQ88U2,GANG DES ACTIFS
#880P2PPJR,galaxy😺,10,Mauritius,61833,61850,321,526320,False,22041,2782,1941,5,#2J880JUQ0,All Stars
#JGG2JJ88,🔥MATTINAX-YT🔥,11,Mauritius,61535,61535,293,437571,False,23560,1462,1675,5,#29C02QCPQ,☠️MY CREW☠️
#Y0PLQ0CL,Arsenel1>.<,12,Mauritius,60702,60713,333,563292,False,14040,8678,2449,8,#2PVLUU2QJ,Vinland
#9RYCGQYYU,skateboard.bles,13,Mauritius,60528,60764,264,357267,False,8940,3624,5096,6,#2CR90V900,TSBxFICE clan
#GR0Y9G8U,i’m wawa🌪️,14,Mauritius,60147,60147,228,267342,False,5007,2428,3740,6,N/A,N/A
#299RU8QG2,𝒞ℴ𝓁𝒶シ,15,Mauritius,60037,60110,196,197708,False,7479,1724,521,5,#2YLRJ0RU9,Królowie Legend
#2Q2LGLVPV,☠︎︎,16,Mauritius,60155,60172,231,273286,False,9740,2299,2597,6,#2UVCU9RL9,Duo🤍Showdown
#82R8V9VUG,⛩Anta🏔,17,Mauritius,58985,61726,250,319822,False,10934,988,4875,7,#2Y9V8V8GL,Le Phénix
#LR0GUPCRV,Kingcat,18,Mauritius,58135,58184,227,263465,False,4884,2831,818,13,#GQ802GVC,BRAWL KINGS
#PCG09J2Q2,zxc НАВ - Димон,19,Mauritius,58319,58319,226,262506,False,10129,3137,1025,6,#200CUVU99,waTerFlam3[nav]
#2PY2GUGUY,lNSANE KILLER,20,Mauritius,57895,57905,260,346326,False,15380,1788,2290,10,#2UV2QGCPU,Prime Prodigies
#2R8YRQQUQ,Cri Lod 15,21,Mauritius,57894,57894,215,238615,False,9897,358,2715,7,#2C8UYGUPC,legacy
#RGGL8GJC,BJ|Semmy,22,Mauritius,57657,57688,255,333690,False,11851,3034,2783,7,#J9U0VVR2,Barley's juice
#2P2QGV9RU,KILL KILLER !!!,23,Mauritius,56772,56772,245,308551,False,11497,1689,2522,20,#2URGL2GRJ,Punisher🥷🏽
#8VJQ0QQRL,Blue Venom,24,Mauritius,56422,56422,293,437752,False,18488,2109,3171,8,#2G8LLVRU8,Lost Gods
#YYULYC00R,Rabb1t,25,Mauritius,56084,56088,220,248071,False,10973,1694,1998,8,#28LRGLCGR,KING 👑
#2GP9J889,ixakovv🤍さみしい,26,Mauritius,56042,56048,211,228435,False,7783,1711,1578,5,#2C982PV89,scarwxd?
#YQY8RPLJ0,Ark Gamer,27,Mauritius,54964,55038,227,264835,False,9793,2281,2289,5,#2PRQ02Y8Q,:)🎑
#2QQURYJGR,STAR-KEY,28,Mauritius,54907,55697,321,523799,False,11632,5327,1032,9,N/A,N/A
#L98YG9V82,MathU,29,Mauritius,54540,54567,199,204270,False,9004,1603,883,5,#R8VYG0U2,Repel🛡️
#CPLJ8JJR,Kny,30,Mauritius,54620,54643,243,302784,False,17344,1102,396,6,#QPJ89PR8,TDLM
#88LLPUPLY,MB|북조선,31,Mauritius,54522,54529,265,360245,False,16860,1813,1253,7,#CGUQU8G8,♡모두의 브롤♡
#YJ8U9CCJV,TLM,32,Mauritius,54324,54332,235,283632,False,5168,3604,2452,9,#2G8VUPYUG,les tractopèle
#P8Y92GPY0,神|𝓣𝓱𝓮𝓸🌠,33,Mauritius,54201,54310,277,390693,False,11589,1376,4701,5,#2G8LLVRU8,Lost Gods
#2CCRQCRUU,Queen 👑,34,Mauritius,54272,54279,194,194162,False,4559,315,5307,6,#2VQPRG8QU,NO LIFE 💀
#YVPRR0R99,𝑲𝒂𝒌𝒖-𝑩𝒔,35,Mauritius,54031,54044,208,221607,False,9081,1932,974,5,#2Y22RR0QG,Los reales 😱
#9Y92CC2,noahtheyoutuber,36,Mauritius,53776,53890,277,391673,False,17942,1790,1352,5,#2Y2JU8VLG,Tribe Waseem
#2G29LGQV8,🥀⛩SÏŁVĚŔ☬ ☯️🎋,37,Mauritius,53562,53569,290,429299,False,6237,6108,4697,5,#RLQ0PJGP,Youtube:Apirox
#9008QCQC0,えっへへ,38,Mauritius,53544,53554,239,292729,False,15123,1244,1190,20,#2CPLPPJGU,Group Creator
#8QPP8VULC,SEMAK|シグマ💞,39,Mauritius,53532,54100,213,234119,False,4225,2620,2582,6,#2GVRR0VLR,Доблесть
#YJ292VLC,Gamer Hayden,40,Mauritius,53566,53581,249,316774,False,14202,1326,1035,5,#29P0L9CCP,Time to change
#RG92UP8Y,daddy andy,41,Mauritius,53267,53267,213,234012,False,12163,973,735,5,#2Y022UQU8,KillSpree
#20J8UJUCQ,KING.B,42,Mauritius,53008,53016,282,406089,False,19742,1054,2042,9,#2CUUJYQQJ,<c5>千ﾌ</c>
#8QUGJRPLG,RAPAL,43,Mauritius,52942,52950,305,475707,False,9303,4624,4937,8,#9QQ8RLJ2,STAR WARS 🌟
#8LCG99CRV,ᶫᵒᵛᵉᵧₒᵤ ツ,44,Mauritius,52841,52883,277,392475,False,17330,2512,1611,7,#2UU9VLU2P,The Goats 🐐
#2CQ8CUURC,VDK|EduFSSR⚡️,45,Mauritius,52818,52860,209,223774,False,9348,976,2763,5,#2VYJ22UJP,Brawlio’s🧑‍🍳
#2PUUGLQL0,juxary roi 89,46,Mauritius,52595,52775,222,253655,False,10554,1473,1950,7,#G8U2Y0G2,RCP💙🖤
#YPVUPJ8YQ,KorbenDallas,47,Mauritius,52439,52473,238,289411,False,9406,2182,2681,7,#2RCLY0JRJ,Brawl LG
#Y08Y02YJG,Sigma_Яйцатанк,48,Mauritius,52430,52430,253,328076,False,12699,2871,1828,8,#2JU9Y8VUP,✈️Xoги🏢🏢
#Y9GLJJ2UY,желудок котят,49,Mauritius,52341,52354,168,146690,False,5464,1589,1765,5,#2RQ88J9G8,7 Ravens
#2C982CQVG,FR|MAX,50,Mauritius,52338,52373,179,165534,False,4899,1177,1550,12,#GVGCVGUJ,FR|Brawlstar
#QL289RPYJ,MTM|Ilyas🇹🇷🥙,51,Mauritius,52288,52684,199,203682,False,5520,2232,1635,10,#2C2PGCPYJ,🔥Stars🔥
#P0LGCJRVV,Hagura,52,Mauritius,52254,52254,227,265098,False,7687,2208,2316,12,#Q9J820PU,Warriors Way
#PGCQ8GQR,maxx,53,Mauritius,52176,52254,278,395236,False,13701,1500,5675,7,#29YYV2C00,MALORIK
#8PL9JR9RV,TT|monster,54,Mauritius,51956,51956,199,204400,False,4636,2263,2120,9,#2QG80VPLC,ELAX
#92C8RPPJ9,⛩OL|☆SHOHAIB⚡☆,55,Mauritius,51911,52205,252,324800,False,7137,1670,2422,6,#9QQ8RLJ2,STAR WARS 🌟
#2PP0RQC0Y,+Vasya+19,56,Mauritius,51713,51771,260,346474,False,13497,2157,2846,6,#CQVLGJCG,MR OBZHORKA
#P89LVLJY8,𝔳𝔩𝔞𝔡𝖟𝔦𝔬➳,57,Mauritius,51600,51654,207,221041,False,5231,2195,1673,6,#2Y98CL8RC,gangpukiego
#YPQ8PY9QU,David,58,Mauritius,51541,51569,218,243963,False,5568,1291,3216,5,#2JV2QR2P2,Qaqlan
#RUQ8UL0U,NAVESH,59,Mauritius,51502,51502,282,407188,False,15155,2930,2676,5,#GQ802GVC,BRAWL KINGS
#YCVQUV028,FĶ|¤RpG¤,60,Mauritius,51459,51473,211,229515,False,9365,1842,1402,8,#2CQ0UJGUV,Under World🍻
#PPQCQYLR,ÑS | Nilshan18,61,Mauritius,51305,51407,286,418133,False,21276,2073,1464,7,#2UV2LPUGL,NS
#8QGLU9GPY,♤valeonthegame♤,62,Mauritius,51012,51012,194,193203,False,5398,1692,1319,6,#2C0L80JGC,xPush
#PLLCURCPC,ŘÎPPÊŘ,63,Mauritius,50897,50907,248,315602,False,16335,707,1923,6,#2J880JUQ0,All Stars
#82LC80G8L,СИГМА ЛАКИЧЕК,64,Mauritius,50585,50598,216,240077,False,7618,3459,1119,8,#2888C0LRG,BS forever
#9YVCG0VPQ,🔥🥀Ɍє𝔔𝓾ⅈᶯ❤️,65,Mauritius,50475,50913,260,345607,False,14286,1431,2415,9,#2YGC8VUYG,VolleyWin MM🏐
#88QJ09GJ,𝕴𝖘𝖒𝖆𝖊𝖑🌪️,66,Mauritius,50457,52552,323,530121,False,27519,1258,1609,6,#J0GCPRJQ,Hola tu
#U092JV9J,wnͥjsͣqͫuα⚔,67,Mauritius,50488,50538,250,321216,False,19410,1021,1089,5,#GQ802GVC,BRAWL KINGS
#9GJG0R00R,snacky,68,Mauritius,50330,50396,215,236819,False,6435,423,4444,5,#2UQ0Y2VYL,Team Waliza Pl
#P0PPYG99J,Boy714356,69,Mauritius,50294,50294,188,183251,False,5589,1748,1124,7,#G9RU22PR,Just a King
#2VR90GY2P,🐳丨MP.小叉YT丨🐥,70,Mauritius,50235,50235,233,278846,False,15733,654,1056,5,#2Y02R0G09,HK戰隊🎋🎋
#GRYV9GY8,ʀͥᴇxͣxͫᶫᵒᵛᵉᵧₒᵤ,71,Mauritius,50177,51716,191,187632,False,8786,1013,1985,6,N/A,N/A
#2CLYV2P2C,又小人 Elias🩸,72,Mauritius,50086,50117,229,269347,False,5359,3472,2130,6,#2YY22QGPP,Elias und Lukas
#89CUJGV0R,𝕮𝖍𝖎𝖍𝖎𝖗𝖔,73,Mauritius,50001,50001,179,166328,False,5610,917,2610,5,#2ULP2G09R,MS | KILLERS
#P98PLJL8,raskol ᛋ,74,Mauritius,50000,50000,267,364269,False,16645,2532,1790,7,#2RGG9J2QG,Sᴋɪʟʟʏ Gᴀɴɢ🍷
#88VGUG8VQ,quado🌅.,75,Mauritius,49998,50119,270,371996,False,19705,1161,1438,5,N/A,N/A
#9LYURUV8V,legend brawlers,76,Mauritius,49924,50113,228,267288,False,6070,1933,3041,6,#R8Y0Q9QL,🏜️ 𝒟𝑒𝒶𝒹 𝟤
#8CQQ99RGP,JEREMIE,77,Mauritius,49574,49579,262,350799,False,8810,1651,3012,5,#GQ802GVC,BRAWL KINGS
#PYY8UY2QC,Stop begin,78,Mauritius,49556,49556,240,294579,False,5550,2719,2782,8,#9QQ8RLJ2,STAR WARS 🌟
#LPG8P0QUY,♛𝕂𝕚𝕟𝕘♛,79,Mauritius,49543,49555,203,211349,False,7828,2514,583,6,#GQ802GVC,BRAWL KINGS
#9YCRQGURC,神𝓚𝓲𝓷𝓰🌠,80,Mauritius,49385,49569,288,424592,False,16686,2381,2743,5,N/A,N/A
#8RUPR8P,Farhaan_D.Ace,81,Mauritius,49330,49331,268,368199,False,10377,2290,3809,10,#2RRPLGQYQ,Royal clash
#QY2C8LVPU,✰𝚁ẳʸħสสϞ❤️‍🔥,82,Mauritius,49299,49324,214,235362,False,10827,971,1112,5,#2U2YYCRY9,Electric ⚡ Bros
#229L2YQRY,Koq3eZin,83,Mauritius,49189,49207,209,224508,False,8480,1678,2675,7,#8YJ9JRVL,Danafor
#Y9GCYQYVY,愛|𝕭𝖗𝖎𝖈𝖊™🦇,84,Mauritius,49102,49264,204,213747,False,3683,1938,1758,6,#9QQ8RLJ2,STAR WARS 🌟
#8Y9CPQY0J,I❤🥚,85,Mauritius,49005,49153,240,295054,False,8050,2313,2633,9,#2YYLRLU0Q,BC| Bomboclat
#L02YRCQJC,ℳ𝕒𝕥𝕥ᴷⁱˡˡᵧₒᵤツ,86,Mauritius,48807,48818,179,165133,False,4708,868,2742,12,#2CUY2GJUL,Carry NL
#8V0P82U0J,SneakerSoy,87,Mauritius,48736,48766,225,260329,False,6536,2588,2102,5,#2R82920PC,The Elite
#8G08CCCPL,《PŘĒĐÄŤØŘ|ŽËŘØ》,88,Mauritius,48742,48749,227,264448,False,13315,780,1294,6,#2U2YYCRY9,Electric ⚡ Bros
#9GGG2UU8J,OP| orzelek514♨,89,Mauritius,48645,48645,245,308559,False,5413,5817,408,13,#RL9QLURJ,Free win🕊️
#PCVUVQCR2,Hugo Confiné,90,Mauritius,48593,48593,236,286361,False,11257,1992,2337,6,N/A,N/A
#28JLYVQPL,SP|KILLER2000☣️,91,Mauritius,48586,48608,253,328024,False,12096,2543,2466,8,#P09GP000,Schlumpfenland
#929JQLYGG,❦𝔍Ø₭ɆⱤᴬᴹ ᴳᴼᴰ❦,92,Mauritius,48379,48512,307,480631,False,20376,2061,2528,5,#9QQ8RLJ2,STAR WARS 🌟
#8YG2PRCRJ,🌟Opiniane🌟,93,Mauritius,48291,48291,237,288481,False,4976,4211,2702,6,#2UGQP8JJ8,zer-light
#29YY8V8,₵Ⱡ₳₴ⱧⱤØ₥₳₦,94,Mauritius,48078,48125,302,465789,False,20930,2182,1942,5,#2PPGC0GPV,🥵Sweaty af🥵
#8P9UCRPRJ,juju,95,Mauritius,48211,48227,234,279727,False,6839,2971,2226,5,#2UR02U8RJ,Patate_Team
#200CU09L,Jeff03,96,Mauritius,48112,48178,255,333315,False,18976,851,1187,6,#2R0UVYRV9,Tryhard lidi💪
#298ULPG8C,PROVODA,97,Mauritius,48024,49184,221,251833,False,3969,2985,919,8,N/A,N/A
#VUR92J8C,*ALIZHAN*,98,Mauritius,47931,47950,212,230024,False,7385,1803,2639,5,#2C9GQYJ28,Limeland
#URLQVGJV,NEOKING YTB FR,99,Mauritius,48033,48033,236,286723,False,12316,1416,2154,6,#RL8JP22C,SSR|Eclipse ✦
#Y0RRQPVV8,shadid9037,100,Mauritius,47919,48226,202,209832,False,5905,913,2176,9,#2J2GLU20Q,REMORSE
#8R2C900G8,PyroMuz,101,Mauritius,47904,47926,239,292613,False,7718,974,4945,6,#2CUQUG2G,brawlerzz
#2CULCRR9J,❄️ȗwȗ| ᴬ·ᴵ💛,102,Mauritius,47851,47851,224,257387,False,6126,1180,3247,6,#2QUYGJQ8Y,OmegaBananas
#GURG09V,Warren,103,Mauritius,47813,47837,276,389942,False,17610,2078,1909,6,#QRV2UYGP,Tribe|Gaming
#LC2V22V90,karas_jo,104,Mauritius,47486,47490,184,174607,False,4971,2347,800,8,#2QJU0JYR0,[IKS]
#9U0PCYP9L,𝚔𝚔 𝟼𝟺⛩️,105,Mauritius,47390,47397,206,217700,False,5493,1232,2412,10,#2U9999VLP,<c8>Jheez</c>
#P002P2LG,𝕼𝕮|Hࠥirakaru夜,106,Mauritius,47400,47404,194,194919,False,7727,1929,949,6,#2U88JJLLU,.psychoaim🩸
#P8PPJ028L,Orhip,107,Mauritius,47211,47691,232,276947,False,13616,1801,1357,5,N/A,N/A
#QLQPQRVP,😈Rick&Mortis😈,108,Mauritius,47148,47313,296,445669,False,21595,1497,2069,5,#2RJ0PQPV,Ossel gang
#2J2QYCC2C,Noob man 😛😂,109,Mauritius,47182,47191,226,262420,False,16659,249,328,6,#2U8JVR0R2,KAFAMILY ❤️‍🩹
#988JQLV2C,Тётя Motya,110,Mauritius,47093,47107,252,325896,False,9153,3789,2728,6,#282JQU2P2,☣️ТОКСИКИ☣️
#LQYGG0QG0,THE AVATAR,111,Mauritius,47082,47092,245,307233,False,3905,3720,1319,5,#QPG90RRR,🔥<c9>烈焰神殿1</c>
#UL0CYP9Q,C_R_N_S,112,Mauritius,46880,46898,289,426165,False,22083,2100,590,5,#QJVRYC8C,LEGENDS⚡
#2GVRCQU2Y,не криса,113,Mauritius,46994,47004,214,235266,False,9654,1576,855,5,#2RRYPU9VG,помним не крису
#2G29L8RRP,QLS | Luigi20,114,Mauritius,46813,46849,226,261491,False,11675,1698,2283,6,#29YJVRG8C,L’OASIS CLUB🌴
#Y9G92R0V,benson,115,Mauritius,46728,46744,198,201229,False,7649,1265,1710,7,#2UYQ8YJPG,Dark | Souls💘
#8PCV22QVG,🇫🇷Bouba🏳️‍🌈,116,Mauritius,46767,46781,201,207844,False,8722,608,2795,7,#Q9RVPG90,Mara & Friends
#20YGJUC9Q,Spike,117,Mauritius,46620,46631,209,223799,False,3210,2026,1320,5,#2UYPJLJU9,babito
#Q8PQLULLY,BS | TACAZ,118,Mauritius,46650,46683,228,267095,False,7309,2659,846,5,#2GGGPLC29,Les☔YONKOO⛩️⛩️
#Y8CQ0CRG,Rue✦,119,Mauritius,46797,46811,291,432953,False,12958,2546,4549,9,#2G8LLVRU8,Lost Gods
#8YQ90UGQC,🧸|Fxͥndͣxͫzz↯,120,Mauritius,46336,46384,224,258354,False,11616,1515,1296,5,#2G99LQVYG,|UndeadLegends|
#LCRQ80RQ,Surge,121,Mauritius,46255,46255,283,409293,False,22474,803,2028,5,#PU9CRG82,team brawl trop
#2CRCJGJCJ,bjplayer,122,Mauritius,46243,46296,249,316789,False,16101,1152,939,5,#2GJPGC0CC,The DawgZ
#80V0L9LV2,Owen,123,Mauritius,46214,46889,215,237410,False,7881,2519,1106,5,#2YPLC0UGQ,AHS CLASS 6
#2UJVLUYYG,it’s freezi?💔,124,Mauritius,46026,46026,198,201275,False,3204,2345,2180,5,#2CJ8QCR0Q,Dragon garden
#CYJ898UU,Lost | Story,125,Mauritius,46000,46000,284,410568,False,16425,2539,3171,5,#2GQLQYQC9,Orange Seed
#PPULJGGYJ,{RDX} VELOCIT¥,126,Mauritius,46058,46065,246,310755,False,14188,1379,1619,6,#2G8LLVRU8,Lost Gods
#2UC29V22V,FRT|ツ ᴷⁱˡˡᵧₒᵤ🍌,127,Mauritius,45865,45903,227,265271,False,9145,948,3453,5,#R9022V8P,exotic yt ⚡️
#PPJCP0UC,THEHUNTER,128,Mauritius,45794,45804,191,188396,False,3908,1653,926,5,#2UG8JJPQL,Sonata
#PR9U8VJ8L,𝐴𝑑𝑟𝑖𝑎𝑛.,129,Mauritius,45703,46100,219,245289,False,6950,1814,1551,5,N/A,N/A
#8V8PCP8GY,S+Senchous🦄,130,Mauritius,45691,46025,252,325741,False,10200,3844,1350,12,N/A,N/A
#P20LGPQRJ,KОT HAРKOT,131,Mauritius,45692,45692,187,180587,False,7676,1101,1052,5,#2CCJ80QRJ,МЕГАКОПИЛКА
#29R0YRQ9R,SKB |𝕺𝖚𝖒𝖆𝖗,132,Mauritius,45594,50389,220,247518,False,8335,1569,3223,6,N/A,N/A
#LGGJ82YJG,02VA RS3K,133,Mauritius,45551,45555,197,199424,False,6826,1334,1261,5,#2R82920PC,The Elite
#PL99QGVRL,Batuhan Fındık,134,Mauritius,45592,45592,175,158429,False,3113,2122,609,5,#2V90V9PVC,Krallar
#PJ8GGLQQ0,Cerealkiller,135,Mauritius,45458,45497,185,177390,False,8439,1128,1224,6,#2CPJ022PU,🐽peppa pig🐽
#2Y99G29UG,꧁☬฿Ø$$☬꧂,136,Mauritius,45434,45434,301,462928,False,26050,1603,1183,5,#29RJ0998Q,BD DOMINATORS
