tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#QJV0P8YL,⛩❄IčēMøŕțiร❤,0xffcb5aff,{'id': 28000610},50170,50170,243,303192,False,14672,1814,1456,5,0,"{'tag': '#20CPJL28P', 'name': 'ICE|ZAZERSKI'}"
#9YL08RUYP,Neymar|後世代🛡️,0xff1ba5f5,{'id': 28000453},50130,50175,191,187535,False,8042,1546,1515,5,0,"{'tag': '#2P88CCVY8', 'name': 'Family❤️\u200d🩹'}"
#9UGRPGP2U,TOMAR753,0xffffffff,{'id': 28000087},50138,50140,184,174100,False,6666,1996,791,6,0,"{'tag': '#29RGRGJYQ', 'name': 'Mr.Yanıks'}"
#PCJPUPUV8,QLS | TUYOP,0xff1ba5f5,{'id': 28000136},50019,50031,223,255184,False,9773,2807,1548,5,0,"{'tag': '#2R0RGPJCU', 'name': 'КОРОЛИ РОССИИ'}"
#8GCLURLP9,⛩️BMF_King⛩️,0xffffffff,{'id': 28000335},49687,51667,245,308632,False,14115,2667,1659,10,0,{}
#8YLLJLGV0,⛩IceMecha☔️,0xfff05637,{'id': 28000547},49740,49768,223,254670,False,9746,724,3667,5,0,"{'tag': '#2V0PPUYYU', 'name': 'Blue |TEAM 🌀'}"
#L2JQ2LYV2,STB|Absolut ☠️,0xff1ba5f5,{'id': 28000581},49563,49673,196,198155,False,6351,3133,1585,5,0,"{'tag': '#2V2U2JULY', 'name': 'Остров Тайных'}"
#2PPVC8GGV,皇帝|Stuffy🖋️,0xffffffff,{'id': 28000581},49472,49515,194,194252,False,6760,1318,1681,16,0,"{'tag': '#2RUR92GCU', 'name': 'эщкерийцы😜🤟'}"
#L229LRPVJ,Боец,0xffcb5aff,{'id': 28000189},49379,49435,217,242296,False,7684,1725,2033,5,0,"{'tag': '#2UP8YJUJG', 'name': 'ANDREYXUESOS52'}"
#LL0YQ0LCV,♤Ace,0xffffce89,{'id': 28000280},49242,49249,215,236657,False,5757,2741,678,5,0,"{'tag': '#Q20P89LG', 'name': '⭐BRAWL TEAM⭐'}"
#UVPCGGUJ,Daniyyel,0xffffffff,{'id': 28000452},48963,49423,282,406686,False,15733,1852,3191,7,0,"{'tag': '#2Q9JY2Y9Q', 'name': '$hileMvp'}"
#JJL8UPJ0,𝓼𝓴𝓲𝓹𝓹🎀,0xffcb5aff,{'id': 28000594},48740,48740,172,152420,False,3424,1845,1326,7,0,"{'tag': '#29VP0J0CR', 'name': '26 КАДР'}"
#PJYLLCVYV,꧁Fͥarͣsͫatak🥀ヅ,0xffa2e3fe,{'id': 28000496},48722,48730,248,313844,False,8177,2880,2798,5,0,"{'tag': '#9QVYYRUP', 'name': 'BLOOD DIAMOND'}"
#PLURGR8UU,роллтон,0xffffffff,{'id': 28000618},48645,48661,242,299053,False,12943,1889,1982,8,0,"{'tag': '#2LL09UJ2P', 'name': 'Valhalla'}"
#CLLJYC89,JELLY ROI,0xff1ba5f5,{'id': 28000616},48520,48630,240,295958,False,7340,2824,2733,5,0,"{'tag': '#2Y2PCC8UG', 'name': 'SAINT LOUIS 😇'}"
#UVQY8288,TonTon V,0xff1ba5f5,{'id': 28000221},48471,48556,314,503164,False,22120,2135,5012,10,0,{}
#8GQV080G9,×ĶØŁŦ×,0xfff9c908,{'id': 28000499},48454,48461,238,290110,False,8454,1749,4183,5,0,"{'tag': '#2UYR20UCJ', 'name': '42 братуха'}"
#VP9P9RJR,★XRAY★,0xfff9c908,{'id': 28000132},48440,48445,230,271671,False,7900,1042,4244,20,0,"{'tag': '#U0P8C2UU', 'name': 'АУЕ ВАСИЛИЙ'}"
#9PLQJ8JUV,idk,0xfff9c908,{'id': 28000025},48289,48455,256,335617,False,8983,4105,1879,9,0,"{'tag': '#GRUPYYUY', 'name': 'BSKing2.0'}"
#Y2QLRCV8P,КЕЙА ОЛЬБЕРИЧ,0xffffffff,{'id': 28000139},48226,48235,183,173070,False,5518,1112,2495,5,0,"{'tag': '#2UQPCGPY9', 'name': 'Queen SA'}"
#U8PGGCQQ,KRYTOZMESS|TT,0xffffffff,{'id': 28000413},48124,48193,249,317683,False,9949,4172,1525,9,0,"{'tag': '#2UPQV20LC', 'name': 'BS|Sigma'}"
#20JG2LLJQ,Квесли,0xffffffff,{'id': 28000112},48121,48129,236,286700,False,10096,2826,955,20,0,"{'tag': '#RQ09Q0CG', 'name': '32 пчёлкк форев'}"
#9LLGC9VVJ,Даниил чемпион,0xff1ba5f5,{'id': 28000362},48006,48006,234,281654,False,11754,1357,1915,9,0,"{'tag': '#2LQQQRVYJ', 'name': 'все про 3'}"
#PQUGCV2V9,[LP] Danijar,0xff4ddba2,{'id': 28000528},47895,47905,230,270308,False,11515,1330,2524,15,0,"{'tag': '#29JUP8GVJ', 'name': 'БЬЬЬЬЬЬЪЪЭ'}"
#P2YVU0LJP,益TeroX,0xffffffff,{'id': 28000278},47771,47800,250,320385,False,10950,3006,2353,5,0,"{'tag': '#2UJCC9CCR', 'name': '𝕃𝕆𝕊𝕋𝕊👻'}"
#902LPJG0P,матвей бог,0xffcb5aff,{'id': 28000563},47755,47860,206,219246,False,7303,2261,2019,9,0,"{'tag': '#2QVY8YP2U', 'name': 'AKADEMIA KOKSY'}"
#9QLRPRQ2Y,чит,0xfff05637,{'id': 28000374},47643,47674,226,261571,False,6421,1848,3530,6,0,"{'tag': '#2RV9PVCU8', 'name': 'РиКоШеТ'}"
#PCL2CLG0R,_HaPkoTuk_,0xffa2e3fe,{'id': 28000405},47545,47587,260,345263,False,9522,2777,3220,5,0,"{'tag': '#2U2PRYP0J', 'name': 'Жирные фемки\U0001fae3'}"
#8GQQGY2YR,the diamond 💎,0xffffffff,{'id': 28000574},47502,47510,269,368789,False,7577,5744,2056,7,0,{}
#9VQCUY9JC,BØŰBÄ😩,0xff1ba5f5,{'id': 28000500},47460,47476,197,200858,False,7217,1139,1402,5,0,"{'tag': '#2UYQUURLC', 'name': '🌙|TyM'}"
#9RVRL9Y0Y,GB|ᴢᴇʀᴏ✨,0xfff9c908,{'id': 28000262},47466,47487,249,318179,False,17446,802,1250,8,0,"{'tag': '#YQY829', 'name': 'Españoles'}"
#89GCLJVLJ,pearjh,0xfff05637,{'id': 28000436},47368,47368,226,262033,False,8531,1907,1892,9,0,"{'tag': '#QQ2G0RJR', 'name': '🇰🇷master🇰🇷'}"
#LGUJGVUP0,CR7-TENTATION🤬,0xfff9c908,{'id': 28000207},47359,47384,195,196475,False,6719,1602,835,5,0,"{'tag': '#2YYY99VCR', 'name': 'duo'}"
#2Y8JUJVQ2,ツ⛩|𝕔𝕝𝕖𝕞:)😂,0xff1ba5f5,{'id': 28000569},47297,47340,220,247734,False,11281,1201,1769,8,0,"{'tag': '#2Y9VQCCUJ', 'name': 'SLT|Esport™️'}"
#Y8VP9U0GR,ams_msk931,0xffff9727,{'id': 28000020},47248,47368,240,295341,False,15838,1555,931,5,0,"{'tag': '#2J0VC2G8G', 'name': 'TZ|E-Sport'}"
#8LY99CLV,toninphil,0xffa2e3fe,{'id': 28000455},47201,47229,211,227975,False,7608,842,3677,5,0,"{'tag': '#2V0PPUYYU', 'name': 'Blue |TEAM 🌀'}"
#P8L0CYP9Q,√MintyXtalenT™,0xfff05637,{'id': 28000512},47447,47447,203,211667,False,6734,2866,1724,6,0,"{'tag': '#2PGRYP8GG', 'name': 'Borz Team'}"
#YLCR9V9CQ,Tiktok:Koumzy77,0xfff05637,{'id': 28000545},47135,47155,234,280340,False,6001,2387,3157,5,0,"{'tag': '#2U2LJRYJU', 'name': '<c5>ghost</c>🥀'}"
#2RUC99VC2,𝓷𝓲𝓴𝓸𝓵𝓲𝓬ʷ,0xffcb5aff,{'id': 28000498},47019,47019,212,231911,False,9501,861,2420,6,0,"{'tag': '#2RCPJJPQL', 'name': 'Šniteri'}"
#JY22RYRC,〽️|𝕤𝚗𝕖𝚊𝕏⚡️,0xffff8afb,{'id': 28000576},47216,47263,267,363321,False,17551,1696,3264,7,0,"{'tag': '#2UQVQQVGP', 'name': 'Fr | Akuma'}"
#P8V0PLVYL,SK/蓝鸢,0xffffffff,{'id': 28000139},46887,46890,209,223686,False,11083,1612,779,5,0,"{'tag': '#29URGJY9R', 'name': 'CSM Leviathan'}"
#9GLG8LJQG,4Quart🍞,0xffffffff,{'id': 28000183},46881,47040,156,126579,False,5561,776,1184,5,0,{}
#9LLPVG0GC,хакер999,0xffcb5aff,{'id': 28000481},46867,47636,202,209211,False,4023,2883,2109,8,0,{}
#PVU8RJRP2,⛩RayZoxᴷⁱˡˡᵧₒᵤシ,0xffff8afb,{'id': 28000398},46836,46850,194,194449,False,5511,1529,2803,4,0,"{'tag': '#2VYPV22GC', 'name': '<c8>Wano</c>'}"
#PRYRYLUL,[GUS] Ta_Santa,0xffcb5aff,{'id': 28000608},46774,46880,163,137449,False,2068,748,1684,3,0,"{'tag': '#2CP9929UQ', 'name': 'legion blood'}"
#YRVU0CQRP,ктодвинется-гей,0xffff8afb,{'id': 28000374},46664,46664,238,291123,False,9431,2605,2221,9,0,"{'tag': '#2CL8LC9UL', 'name': 'БРАТКИ'}"
#82JP29U8R,Боец,0xffffffff,{'id': 28000296},46742,46834,199,204634,False,4588,1342,3028,11,0,{}
#Y0RJQJRJU,☔️ッToP4iK™️,0xff1ba5f5,{'id': 28000207},46586,46598,191,187564,False,6102,1180,2616,5,0,"{'tag': '#2VYJPR8Y2', 'name': 'a Few good Boys'}"
#Y2CPGL2UG,フィク | Пандик?🩸,0xffff8afb,{'id': 28000004},46578,46592,178,164177,False,8071,1285,1035,3,0,"{'tag': '#2UQG9PP8G', 'name': 'Mef<c8>Sq</c>'}"
#PRY0V8Y9G,SMK|Kreysbar🌌,0xffffffff,{'id': 28000450},46552,46561,240,294703,False,9767,1973,2773,5,0,"{'tag': '#2JJ9YP9Q9', 'name': '<c4>Night</c>🌌'}"
#YCJ2C9PY0,атчим5553535,0xffa8e132,{'id': 28000541},46542,47262,160,133247,False,3259,2607,772,2,0,"{'tag': '#2PQP2ULRC', 'name': 'YT:Indefinite'}"
#9P8R20UG8,ملك وليد,0xffffffff,{'id': 28000000},46488,46497,208,221898,False,4647,1900,1467,6,0,"{'tag': '#2CYJ00VJ8', 'name': 'あ|sea 🌊⸼'}"
#PGJJ8U8JP,Nelio210,0xffa2e3fe,{'id': 28000558},46438,46519,204,215036,False,6167,1764,1642,6,0,"{'tag': '#2PGLY02V8', 'name': 'kayblue'}"
#8GV98QJL8,alekzz,0xffffffff,{'id': 28000243},46439,46520,206,217730,False,4577,2021,2317,5,0,"{'tag': '#28VPV8Y9J', 'name': '<c0>Nega</c>tiv'}"
#8CG8G9YY9,ta mère,0xffcb5aff,{'id': 28000507},46249,47087,321,523446,False,12272,3934,4331,6,0,"{'tag': '#2J9R8R20L', 'name': 'i wafers'}"
#CUQ2LR8P,Arkinos,0xffcb5aff,{'id': 28000342},46390,46594,205,215845,False,8581,1678,1242,5,0,"{'tag': '#2CP8RCYGG', 'name': 'CONGO ESPORT 2'}"
#QLGRGCL9,⠀⠀⠀,0xffffffff,{'id': 28000576},46405,46414,253,328611,False,9622,3367,2255,5,0,"{'tag': '#R09JJLJQ', 'name': ""IDAFL'S ZONE""}"
#P8CJQQP00,Ещкере бульдоре,0xffcb5aff,{'id': 28000136},46145,46150,183,172492,False,3827,2069,1408,6,0,"{'tag': '#2UYCQ99PG', 'name': 'ANTI|WOMEN'}"
#PVL8L99QC,⚔️やiͥzzͣaͫᴳᵒᵈ⚔️,0xffffffff,{'id': 28000296},46130,46257,189,184030,False,8396,638,1177,9,0,"{'tag': '#2G9GCQPR0', 'name': 'Lendas Brawl'}"
#8C02GQYL9,🌠MIRGO🌠,0xffa2e3fe,{'id': 28000219},46074,46125,236,286212,False,8922,2829,2033,14,0,"{'tag': '#2UQ9RYRC2', 'name': 'Crimi®️⛓️'}"
#YLL0GPCV2,ömer kral👑👑😘,0xffff9727,{'id': 28000021},46052,46057,207,220242,False,8563,2005,1367,20,0,"{'tag': '#2CGQ8CGP9', 'name': 'FİGTH CLUP'}"
#88Y0LV2YQ,🎋𝚂𝚘𝚛𝚏𝚎𝚞s,0xffa2e3fe,{'id': 28000077},46019,46021,279,397599,False,16797,2151,1472,6,0,"{'tag': '#2VY29R89U', 'name': ""KaruKo's Family""}"
#2JYJVYL28,FUT | Rakuzan,0xffffffff,{'id': 28000047},46016,46544,201,207727,False,8620,1576,1515,5,0,{}
#LPCL08UQL,[DIZI],0xfff05637,{'id': 28000023},45839,45895,195,196473,False,5506,3148,1092,5,0,"{'tag': '#2PL2RRVV9', 'name': 'НАПАЛИОНЧИКИ 🗿'}"
#90LY9JQQV,ZEUS,0xffffffff,{'id': 28000565},45842,45865,294,440664,False,20851,1469,3019,7,0,"{'tag': '#28VJ2L898', 'name': 'Los main Edgar'}"
#UV82JJ9J,LLG |żą𝒌ϊ🥀,0xffffffff,{'id': 28000014},45831,46114,197,199441,False,9221,1177,917,6,0,"{'tag': '#2JUJJ9Q80', 'name': '64’s Empire 👑'}"
#8VJ8GJ9YR,соня,0xff4ddba2,{'id': 28000499},45825,45910,197,199037,False,6284,1987,1525,5,0,"{'tag': '#2CYUUJLPL', 'name': 'Tylko prosy'}"
#90280GPP9,QLS | TOP4IK,0xffffffff,{'id': 28000175},45956,45962,221,249730,False,11706,1126,1292,10,0,"{'tag': '#2URPQ22LR', 'name': '|29|forever 🥀'}"
#80VLCLUYV,Rock Lee,0xfff9775d,{'id': 28000279},45785,45785,201,208303,False,6759,1286,2515,5,0,"{'tag': '#2JV9GCCYG', 'name': 'BoaBoys'}"
#YQGCJJ02C,⛩️ITZ_KiviK🌖,0xffffffff,{'id': 28000528},45694,45768,185,175838,False,6765,1653,900,7,0,"{'tag': '#2C9PVVP0R', 'name': 'БРАВЛ НОСОК'}"
#20V28G8GV,🦔🤶naty2.0🤍🥷,0xff4ddba2,{'id': 28000140},45722,45782,189,184343,False,8355,1124,1193,3,0,"{'tag': '#2VPVQVGPY', 'name': 'real'}"
#20R2QJVQ0,GoLd.KING,0xffcb5aff,{'id': 28000371},45623,45637,223,256142,False,11450,1007,1947,5,0,"{'tag': '#2UVJCJ2LR', 'name': 'Gunashli SK'}"
#P2PQ92GLJ,[☬KING☬]Ďęмøņ,0xffffffff,{'id': 28000139},45559,45574,234,280908,False,8970,1330,3165,8,0,"{'tag': '#2YLJ000YC', 'name': 'Кошкин Дом'}"
#C9J9CLLJ,_Brasil_,0xfff9775d,{'id': 28000130},45614,45614,222,252326,False,7548,2519,1519,6,0,"{'tag': '#2PLJG20CP', 'name': 'emo depressed'}"
#LYUU8PG,SPIDERB,0xfff05637,{'id': 28000409},45554,45560,226,261430,False,12587,1398,1251,5,0,"{'tag': '#2PYQU0JY2', 'name': 'Greeks Legends'}"
#2LUQP0P8,ЧижиК,0xffffffff,{'id': 28000139},45517,45534,254,331233,False,10022,2995,3193,6,0,"{'tag': '#9PUVV9CU', 'name': 'Імперія Добра X'}"
#99UVCGL88,KG|Storm🌪,0xffcb5aff,{'id': 28000534},45517,45537,239,292330,False,13115,1824,1076,5,0,"{'tag': '#8RLJ82VQ', 'name': 'коты'}"
#9QJ0QPGCP,Fil,0xffa2e3fe,{'id': 28000175},45503,45503,179,166303,False,3386,1941,1115,6,0,"{'tag': '#QVCVLGGR', 'name': 'БУХАНКА ХЛЕБА'}"
#CJJUPCYY,Forest💞ヤクザ,0xfff9c908,{'id': 28000156},45268,45498,187,180349,False,3799,2314,881,5,0,"{'tag': '#2Y0CQ2GUQ', 'name': 'FM | FOREST'}"
#20PC8YCPP,I'm God,0xffff8afb,{'id': 28000576},45214,46541,249,316403,False,5230,4632,1733,5,0,"{'tag': '#2C0CPJGLY', 'name': 'LES FORGERONS'}"
#2Q8VQ0YQP,OBRITIN×09,0xffa2e3fe,{'id': 28000398},45208,45208,198,202425,False,5239,2117,1818,9,0,"{'tag': '#2QGYGCJ2Q', 'name': '💎BRILLIANT💎'}"
#LJCCYLCC2,koshmar,0xff1ba5f5,{'id': 28000296},45207,45207,191,187633,False,4570,2180,1412,5,0,"{'tag': '#GLRYV9UV', 'name': 'Мамикс здесь'}"
#9G2Y8UCP9,ZETA|Doku🥥,0xffff8afb,{'id': 28000569},45188,45188,225,259787,False,10216,844,3215,6,0,"{'tag': '#2RYR9R8P8', 'name': '54 SQUAD'}"
#LY9QLJCUG,мир,0xffcb5aff,{'id': 28000294},45191,45207,209,225277,False,5764,2655,1128,6,0,"{'tag': '#29V2L0V2C', 'name': 'человеки пауки'}"
#299PQC9V9,Leecale,0xfff05637,{'id': 28000203},45243,45253,213,233864,False,5605,2459,1805,5,0,"{'tag': '#29JJCPUJG', 'name': '🍑Russian|Boys'}"
#2CQRV9R2Y,Mortis’ hat🦇👒,0xffff8afb,{'id': 28000075},45149,45157,254,329396,False,9089,4276,2320,8,0,"{'tag': '#2J0YCYPYJ', 'name': 'клуб для афк'}"
#2U8GRJR,Апельсин,0xffffffff,{'id': 28000156},45121,45137,182,171292,False,5297,2636,908,9,0,"{'tag': '#RLUV82JV', 'name': 'Squad|Fish🤫'}"
#YVYQQUJR2,Джин,0xfff9c908,{'id': 28000497},45089,45103,227,263638,False,6859,2173,2630,6,0,"{'tag': '#2PJPP9QYQ', 'name': '[RxS] Academy'}"
#2QR0CPGJG,Буквы♿️♿️♿️,0xffff8afb,{'id': 28000488},45070,45119,206,218443,False,6860,1532,2899,5,0,"{'tag': '#2UY0PRV82', 'name': 'Потные яички🥚'}"
#9CQL2CC8R,Emin Gege,0xff1ba5f5,{'id': 28000398},45052,45053,196,198287,False,4790,639,3412,5,0,"{'tag': '#2V9UCCCPJ', 'name': 'Blade Of God ⚔️'}"
#90V09V8UU,ziki,0xffa2e3fe,{'id': 28000296},45104,45121,190,186730,False,3763,1861,1546,6,0,"{'tag': '#2Y208YQPR', 'name': 'Новый Миф'}"
#P00PRYJV9,Митя Флэш,0xffff9727,{'id': 28000202},45004,45222,205,216613,False,3610,1592,1419,9,0,"{'tag': '#2U88JYC8R', 'name': 'MITYAFLASH TEAM'}"
#PLL8CU0GP,[LP]kilimilip,0xffa8e132,{'id': 28000259},44995,45103,204,214063,False,9002,2152,1170,9,0,"{'tag': '#2UGJJ999G', 'name': 'Mulfik Squad'}"
#PP208CL8R,олег,0xfff05637,{'id': 28000547},45043,45049,209,225538,False,6609,1818,2079,6,0,"{'tag': '#2CJ2VVV0Q', 'name': 'sober dober🩸🥱'}"
#99PJJ9R2L,[MR]Donatik,0xfff05637,{'id': 28000550},44983,45166,225,260292,False,7870,2377,2246,5,0,"{'tag': '#2GPRCYY22', 'name': 'УРОДЫ'}"
#YVQLVGCRR,KR | Dan1k♥家族,0xfff9c908,{'id': 28000563},44981,45010,216,239198,False,4939,1583,3822,7,0,"{'tag': '#QU08C0JP', 'name': '""Yonder Blaze""'}"
#PRG0YVP0,GaziK,0xfff9c908,{'id': 28000242},44998,45005,216,240011,False,9668,1292,1501,5,0,"{'tag': '#2VYYQJ2RQ', 'name': 'КРУТЫЕ'}"
#PYJ28U92J,BS|Sink∆,0xffffffff,{'id': 28000139},45354,45357,222,253805,False,8822,2603,1814,5,0,"{'tag': '#222YL9YJR', 'name': 'White Tigers'}"
#2Y90VRG0,Gamer77🇮🇹,0xff1ba5f5,{'id': 28000170},44832,44854,231,273264,False,13151,1376,1368,5,0,"{'tag': '#2JVL9UGJV', 'name': 'Fama-di-COPPE🏆'}"
#9J9CJVCPQ,NaVi|Kefirchik,0xffcb5aff,{'id': 28000222},44811,45001,185,176007,False,4552,1574,1746,6,0,"{'tag': '#2CJR9PR9Y', 'name': 'бедрики'}"
#2GU0YVRV,あ う ア|фирстик🩸,0xffcb5aff,{'id': 28000562},44745,44807,215,238017,False,9311,2831,1205,10,0,"{'tag': '#2V99UU208', 'name': 'RISEN'}"
#8VP0G0JU,KAGO👿👿👿,0xff4ddba2,{'id': 28000596},44742,44742,184,174072,False,3971,1156,1516,5,0,"{'tag': '#2PYQ2U2PL', 'name': 'RUS MAFIA TEAM'}"
#LPQU8QQQ,It'sMaykey?💔🥺,0xffcb5aff,{'id': 28000274},44637,44637,197,199465,False,4829,2174,1242,5,0,"{'tag': '#CLVRG0YU', 'name': 'прол113'}"
#YPJJYUCGU,😈DarkAngel😈,0xffcb5aff,{'id': 28000443},44505,44519,210,226371,False,10621,932,1475,6,0,"{'tag': '#Q0CP089Q', 'name': 'STPQ'}"
#YPGYQ2C2U,DT|s͎ᴄor͎pax̶ᴇ❄,0xff1ba5f5,{'id': 28000168},44659,44668,213,233446,False,8558,1443,1104,8,0,"{'tag': '#20VLCPP', 'name': 'SeaWolfs'}"
#PC2GYVGGU,я и кто,0xff4ddba2,{'id': 28000617},44461,44461,196,198202,False,5041,2285,1528,6,0,"{'tag': '#2UCRGUYQJ', 'name': 'Guardians 🇵🇱'}"
#PC28LGRGV,ПРО_Даня,0xffcb5aff,{'id': 28000463},44423,44526,208,221991,False,5496,2396,1668,10,0,"{'tag': '#2YC8PY2QC', 'name': 'глубокие горшки'}"
#20YV808V8,PozutivGG,0xffffffff,{'id': 28000463},44349,44462,238,289613,False,5736,1862,4436,5,0,"{'tag': '#2CG80CUU0', 'name': 'Феникс | Team'}"
#82PCPPGCG,эх эх ах,0xffcb5aff,{'id': 28000164},44478,45202,226,263109,False,6725,2247,1725,8,0,{}
#2QCCJ90U,Hasan❤️‍🔥|2011,0xff1ba5f5,{'id': 28000409},44266,44266,226,261739,False,8851,3438,1294,5,0,"{'tag': '#QVQ8VQQQ', 'name': 'Nohan'}"
#8GL2VC28J,v Aid,0xffcb5aff,{'id': 28000353},44185,44223,199,204889,False,8656,1105,1293,7,0,"{'tag': '#28CPVR800', 'name': 'Club League'}"
#90LPQ2J9L,Rifel_13,0xffa8e132,{'id': 28000016},44170,44187,196,198672,False,7475,1538,1212,9,0,"{'tag': '#28YVJY8CR', 'name': '👆🐺АУФ🐺👆'}"
#2RVY82QVQ,JOKER,0xffcb5aff,{'id': 28000563},44144,44188,174,155910,False,6972,1104,1260,6,0,"{'tag': '#299GV029G', 'name': '🥀RUSSIA🥀'}"
#9JRUR00UV,what.Exper1ence,0xfff9c908,{'id': 28000547},44120,44626,245,306739,False,8527,3335,1772,6,0,"{'tag': '#2CC9LG8GV', 'name': 'h1zzeee twitch'}"
#8PCPUYC09,hi,0xfff9c908,{'id': 28000176},44073,44093,274,382970,False,12539,2268,2006,8,0,"{'tag': '#28RYJ22YQ', 'name': 'Việt Nam'}"
#2UUV99U2U,니가 못생겨서 넣은,0xff1ba5f5,{'id': 28000303},43999,44032,223,254966,False,13554,921,1115,5,0,"{'tag': '#2CVYPLYRP', 'name': '비블위크'}"
#92VQRC89R,『⛩️|Kιʟͥʟͣᴇᷟʀϟ』,0xfff05637,{'id': 28000274},43953,43985,188,183268,False,5854,1453,1622,6,0,"{'tag': '#2PRG88JJV', 'name': '🇬🇪GG-ARMY🇬🇪'}"
#Y9QJ0CCL,Спокойный рей 5,0xff1ba5f5,{'id': 28000235},43942,44116,244,305229,False,5515,2176,3580,7,0,"{'tag': '#2YUC9LYJU', 'name': 'CYBERSPORT|FLY'}"
#8RVL0RPJ9,holdik,0xff4ddba2,{'id': 28000429},43897,44269,274,384222,False,7695,3217,1315,5,0,"{'tag': '#8VVJGP0V', 'name': 'бэбрик'}"
#2RULJ0GRC,WhiteShark,0xfff05637,{'id': 28000450},43884,44528,227,264216,False,4490,3021,4883,5,0,"{'tag': '#2RP8CRVUR', 'name': 'Necessary'}"
#L28RRGLPG,Gray,0xff1ba5f5,{'id': 28000565},43954,43967,225,258958,False,12237,1860,806,5,0,"{'tag': '#29YRRU8VP', 'name': 'BANNED'}"
#2J288YG9L,Ouolos,0xffa8e132,{'id': 28000151},43742,43942,231,274814,False,13725,812,1314,6,0,"{'tag': '#G82U0R2G', 'name': 'THE EAGLES !'}"
#V0U9JCPL,NAVI/MMA,0xffffffff,{'id': 28000132},43711,43746,207,219471,False,6545,2240,1680,7,0,"{'tag': '#2VPR9RR2C', 'name': 'дырочка туд сун'}"
#2CJJY9GUC,RG|W1ZarD❤️🦈,0xffffffff,{'id': 28000322},43671,43729,195,195653,False,6114,1628,2392,7,0,"{'tag': '#GVGU2RR0', 'name': 'MoonLight🌔'}"
#9LVU8UYV2,☾☆WRX|KOBRA🇹🇷,0xff1ba5f5,{'id': 28000004},43739,43739,207,219725,False,4333,2369,783,5,0,"{'tag': '#2UL90GYYJ', 'name': 'KRALLARINMEKANI'}"
#Y89C0Y8RL,Bxnjaxzz!,0xffffffff,{'id': 28000139},76087,76118,253,327397,False,11534,1214,5230,6,0,"{'tag': '#2UJ02VYY0', 'name': 'War Hawks🦅'}"
#99VPVR0R8,EL RAFA PA,0xffa2e3fe,{'id': 28000167},72351,72382,247,311739,False,12392,759,4010,7,0,"{'tag': '#L2C9LPJV', 'name': '⚠️Chile Play⚠️'}"
#PUV8YV08,Evelinaa🔒🖤,0xffffffff,{'id': 28000508},71247,71258,299,456988,False,8226,341,5237,7,0,"{'tag': '#2V90PJ90J', 'name': ':)'}"
#20QGY2RQP,年│ＡＭＩＲ🥀,0xffffffff,{'id': 28000290},64854,64895,301,463082,False,26273,972,1462,6,0,"{'tag': '#R0R0L98P', 'name': 'YL|E-Sports'}"
#J28Y0GU8,MS|reith67,0xfff05637,{'id': 28000177},64616,65008,224,258005,False,6055,5209,1239,9,0,{}
#LPCQ0P0PU,Nick🐷🦑🍂,0xffa8e132,{'id': 28000534},64566,64578,293,437753,False,19786,2597,1014,7,0,"{'tag': '#2UUV2JGY8', 'name': 'The Nano Bug'}"
#82J28UVGG,私 JÃKĂ☘️,0xffcb5aff,{'id': 28000135},64293,64301,207,220441,False,6089,2561,2085,5,0,"{'tag': '#2J2Y2U9QU', 'name': 'Awoken Nights🌙'}"
#9VC88JURC,BS⚡55555⚡,0xffff8afb,{'id': 28000275},63319,63327,288,422286,False,16729,3718,3768,7,0,"{'tag': '#2URP2VCQC', 'name': '🥀pSichoPLAT死🖤'}"
#9RJPLR88Y,MRG/FIRE Crow,0xff1ba5f5,{'id': 28000443},60137,60287,311,493730,False,22081,1253,5026,6,0,"{'tag': '#2R8PG9R02', 'name': 'AEG Elite'}"
#288L299VU,QLS|❄CREAM❄,0xffa2e3fe,{'id': 28000109},58747,59007,301,462277,False,12299,4454,6834,7,0,"{'tag': '#2Y9809Y2L', 'name': '༺๖ۣۣۜLeͥgeͣnͫ๖ۣ'}"
#82YLV0LCL,_absh1,0xff1ba5f5,{'id': 28000554},58727,58727,249,318182,False,9921,2407,3190,9,0,"{'tag': '#P0J8RQYU', 'name': '《BRAWL MASTER》'}"
#20YG9JPYJ,MR.Куку_Ёпта,0xffff9727,{'id': 28000061},58582,58590,305,473113,False,24559,1699,2992,9,0,"{'tag': '#2PRJ90CQ8', 'name': 'про геи попуски'}"
#PVQ0G2C8Y,RUNE|🥀Djeyzi🥀,0xffffffff,{'id': 28000018},58424,58424,292,435403,False,11770,5186,2778,5,0,"{'tag': '#28UCQURG8', 'name': 'LIKE Юля'}"
#2VUVULV8Q,medg8,0xff4ddba2,{'id': 28000570},58052,58172,332,561815,False,24715,3338,3197,6,0,"{'tag': '#20URJVG0G', 'name': 'Aphelion UK'}"
#9PUJLVULL,R.į.P|⚔{ķhøûñę},0xfff9c908,{'id': 28000262},58000,58000,315,504262,False,15835,2676,6835,5,0,"{'tag': '#2C9RYQPGJ', 'name': 'BS|AVENGERS 🪐'}"
