player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#2UJCRJ8CR,45,Guinea-Bissau,50891,51430,204,214148,FALSE,5427,3196,1659,6,N/A
#22Q8CRLY2,46,Guinea-Bissau,50739,50739,237,286822,FALSE,8953,1619,939,7,#QQU2QYL
#PYPLJRJRR,47,Guinea-Bissau,50623,50629,244,304198,FALSE,7056,2086,4557,5,#2C8VQ0G2R
#P22GG0Y02,48,Guinea-Bissau,50619,50784,199,204046,FALSE,6638,1165,2080,5,#2C0YGJPQ0
#8Y2Q0RGJU,49,Guinea-Bissau,50466,50542,193,192153,FALSE,8996,966,970,5,#29CR0CQUL
#Y8CVGUUY,50,Guinea-Bissau,50506,50506,245,307799,FALSE,5910,2997,1790,5,#YLVQU
#989LVLCGJ,51,Guinea-Bissau,50330,50399,187,179780,FALSE,6909,1421,1512,5,#2PVYQ9GV8
#9VYGCUUVC,52,Guinea-Bissau,50252,50330,218,244315,FALSE,7219,2257,1332,5,#28YPLGG29
#PGLU0Y9Q,53,Guinea-Bissau,50155,50155,232,275965,FALSE,2841,3525,883,5,#29R0C9VRL
#Y9LLYPPRY,54,Guinea-Bissau,50013,50021,169,147919,FALSE,3388,871,600,5,#2UP0VQYLQ
#Y92JCUYLC,55,Guinea-Bissau,50056,50056,192,190965,FALSE,10102,1048,885,5,#R9JYR2JP
#8CYGQC9C9,56,Guinea-Bissau,50001,50001,185,176343,FALSE,7412,887,1372,4,#28P0PVQ2V
#PLLP8V82R,57,Guinea-Bissau,49969,49969,217,240931,FALSE,6944,2809,1220,5,#2UYRJ8UCL
#2C00L2YU0,58,Guinea-Bissau,49831,50050,185,176039,FALSE,8195,1015,1346,6,#2VP8GY88C
#90LJGYJ02,59,Guinea-Bissau,50000,50000,305,474995,FALSE,12843,5959,2155,5,#QVUGV8Q0
#C9CCQ98Q,60,Guinea-Bissau,49183,49204,226,262825,FALSE,6819,2469,1037,5,#2YY0CJPQ0
#2L8QLGJCY,61,Guinea-Bissau,49306,49306,279,397332,FALSE,20506,2062,1457,7,#YJ2LU2GR
#RYRU0J0L,62,Guinea-Bissau,49064,49087,282,407098,FALSE,18926,3287,1688,5,#2Y20Q8RJ9
#92VU2Y08G,63,Guinea-Bissau,48989,50268,175,158466,FALSE,2902,1300,1728,5,N/A
#8YC9Y8Q0G,64,Guinea-Bissau,48922,48945,267,363229,FALSE,12969,3469,1988,8,N/A
#20RY2LCU2,65,Guinea-Bissau,48902,48926,282,407096,FALSE,12353,4345,2684,9,#2UJL0C90V
#2UC0RY8JQ,66,Guinea-Bissau,48954,48957,196,198612,FALSE,4237,2479,1803,5,#2UPYRR0C8
#YJGLU0YPG,67,Guinea-Bissau,48785,52546,188,181573,FALSE,8373,3462,572,9,#2Y22RL80U
#P8G2VJRPV,68,Guinea-Bissau,48730,48730,214,236109,FALSE,7621,3869,694,5,#2RJLRR9GR
#8RRCPP9PQ,69,Guinea-Bissau,48619,48728,224,258172,FALSE,4910,3715,2582,5,#RQC8QP02
#Q0R29CUCL,70,Guinea-Bissau,48625,48736,192,190619,FALSE,8100,1000,1933,6,#2UUPJL822
#LJU2LQUCC,71,Guinea-Bissau,48595,48618,193,192094,FALSE,4469,1809,868,18,#2YPCV08C8
#YPPUQG0YC,72,Guinea-Bissau,48204,48204,218,243918,FALSE,7090,1361,2803,14,#UPV2UJYC
#PVPQYG90Q,73,Guinea-Bissau,47906,47906,190,185570,FALSE,4446,1816,758,7,#2CV20QGP9
#U2LVCCQQ,74,Guinea-Bissau,47854,48661,188,181414,FALSE,4261,2702,846,5,N/A
#PYCQ2CGJP,75,Guinea-Bissau,47895,47915,247,312807,FALSE,13887,2879,1471,8,N/A
#JVYQLJ0P,76,Guinea-Bissau,47698,48494,217,241388,FALSE,7913,1478,1969,15,N/A
#Q8QJVR0G,77,Guinea-Bissau,47685,47685,280,400882,FALSE,15189,3496,1964,5,#2JJUV009R
#QRL8V8JQV,78,Guinea-Bissau,47675,47731,177,161746,FALSE,6083,1200,1404,9,#2YLGG28L9
#8GJUVYPRV,79,Guinea-Bissau,47651,47685,237,287129,FALSE,4950,2585,1789,5,#2YLYGL9RL
#2JP2YUYQ2,80,Guinea-Bissau,47616,47624,175,157609,FALSE,3853,1701,885,5,#2UYJP890C
#20VPQGYPU,81,Guinea-Bissau,47228,47438,232,277115,FALSE,5970,1837,2524,7,#2CRUPPPJL
#20R88P8R9,82,Guinea-Bissau,47199,47199,217,241826,FALSE,4749,1623,2951,14,#2C2LURQG8
#8CL9Y8899,83,Guinea-Bissau,47072,47278,230,271963,FALSE,12096,2739,1204,5,#2U228P29
#920GYC0LV,84,Guinea-Bissau,47171,47197,190,186787,FALSE,2989,1507,2379,6,#2QUPVC0YJ
#RRUQC0G9,85,Guinea-Bissau,46957,47175,192,190691,FALSE,6100,2328,1062,5,#209YYL0YR
#CU8RYL0J,86,Guinea-Bissau,46915,46915,214,234577,FALSE,6595,4096,1025,6,#QV9R9Y9Y
#8QLG0GU8J,87,Guinea-Bissau,46893,46902,230,271698,FALSE,10735,1028,2647,6,#2Y9JLL2CQ
#2LR8CPC2L,88,Guinea-Bissau,47199,47207,192,190750,FALSE,7194,2403,891,5,#2PQQVCVRL
#JC009VP0,89,Guinea-Bissau,46620,46624,238,289265,FALSE,15473,1161,1306,8,N/A
#20GR9VVCC,90,Guinea-Bissau,46494,47420,273,381727,FALSE,16141,2498,1631,6,#2U0RV2QPU
#QL2Q0L929,91,Guinea-Bissau,46523,46525,171,151683,FALSE,5589,1485,640,11,#2RUQ0G82U
#822QJLUJ,92,Guinea-Bissau,46488,46561,251,323379,FALSE,6492,2128,2827,7,#2R9CRRP2G
#828VVCGR,93,Guinea-Bissau,46446,46446,204,214027,FALSE,3748,1350,3273,7,#YYYRRY88
#9LP8G90CY,94,Guinea-Bissau,46618,46626,200,206352,FALSE,5496,2111,1283,7,#2GL92R0QP
#2U2LPVQJQ,95,Guinea-Bissau,46419,46419,197,200761,FALSE,8525,1348,1372,6,#20V22JL2V
#PG89GLP0R,96,Guinea-Bissau,46210,46217,225,260046,FALSE,10832,843,1819,6,#2CJVY0RGP
#2JYUC00L,97,Guinea-Bissau,46051,46402,211,228175,FALSE,6208,1375,1483,11,#2R9CRRP2G
#9C980QR2L,98,Guinea-Bissau,45933,46015,188,181617,FALSE,4525,949,2751,6,#2RRP0CCGL
#8ULV0YVU9,99,Guinea-Bissau,45877,45911,217,240905,FALSE,11091,1153,1429,8,#22C80L9GP
#PJYLL0U0Y,100,Guinea-Bissau,45730,46359,290,429410,FALSE,9189,3912,2888,5,N/A
#20L282Y0V,101,Guinea-Bissau,45689,45704,199,203276,FALSE,11758,673,924,5,#2RGQRJJ0P
#P0GUQ2VR2,102,Guinea-Bissau,45658,45674,173,155586,FALSE,4775,2337,878,5,#2PR0GCUPP
#Y0G8CRP0J,103,Guinea-Bissau,45647,45647,183,173821,FALSE,4757,2372,1042,7,#2LJ8PLLCY
#P022LUUVJ,104,Guinea-Bissau,45624,45854,224,257268,FALSE,5109,3200,1545,6,#2Y8GLCL9Y
#8YVCUP8RP,105,Guinea-Bissau,45578,47661,245,306811,FALSE,11048,3039,2279,6,#28UJG80L2
#JGPVRU2L,106,Guinea-Bissau,45522,46707,203,212957,FALSE,4246,1187,3267,5,#2CUJVUVQ2
#9GGC2PVRC,107,Guinea-Bissau,45911,45921,205,216367,FALSE,7961,1690,1578,5,#2Y2J2PRVC
#Y2CUR9L0P,108,Guinea-Bissau,45469,45478,174,155762,FALSE,4414,825,2561,5,#GRYC2P09
#92RGJCQQ8,109,Guinea-Bissau,45243,45546,218,243915,FALSE,10536,1266,2155,11,#29JU8CGQC
#PY0URU8YQ,110,Guinea-Bissau,45224,45230,184,174028,FALSE,6779,1120,1533,5,#2YY0CJPQ0
#89P8L9JJV,111,Guinea-Bissau,45198,45389,212,230916,FALSE,8542,604,2599,9,#R92LLU2J
#98RGPRR9Q,112,Guinea-Bissau,45052,45052,209,225597,FALSE,9264,1497,1868,7,#2UYVVPPCJ
#2QG2JJ8YY,113,Guinea-Bissau,44877,44879,163,137205,FALSE,2324,1460,1273,5,#29R99P9LY
#8009GR0GQ,114,Guinea-Bissau,44897,44903,198,202217,FALSE,8791,1267,1382,5,#2P8JYRR8J
#980GJ89UG,115,Guinea-Bissau,44733,44733,228,267296,FALSE,7101,1840,3562,12,#2C28R9QGP
#P9CVCRJCY,116,Guinea-Bissau,44686,44695,177,162644,FALSE,4045,2094,991,5,#2ULRV9PJV
#2GU8YRPGY,117,Guinea-Bissau,44630,44630,214,235321,FALSE,11435,743,1713,5,#228QJGGQY
#2U2V0JLUY,118,Guinea-Bissau,44498,44508,200,206853,FALSE,6612,2040,994,6,#RQLQPRQP
#P22JU9PJ2,119,Guinea-Bissau,44487,45290,191,187593,FALSE,3951,2283,1237,5,N/A
#YY2YGPC8L,120,Guinea-Bissau,44481,44481,166,142418,FALSE,4493,1982,588,8,#2PYUPLL92
#28RPJ8PP,121,Guinea-Bissau,44431,44435,206,219018,FALSE,8366,1326,1371,7,#2V2RCLU9C
#RQQYY9RR,122,Guinea-Bissau,44414,44565,206,219135,FALSE,9385,1271,1632,7,#2PQPUVQQ2
#P2J9CRU22,123,Guinea-Bissau,44360,44372,192,189599,FALSE,4752,1325,2040,6,#2Y9VYYC80
#8880GVUGR,124,Guinea-Bissau,44433,44433,175,157745,FALSE,7816,680,1110,6,#2CPY9UU8J
#PJLUQQYVQ,125,Guinea-Bissau,44214,44214,232,276264,FALSE,13468,1432,1474,6,#2U9PJ2C08
#2QQLPPYJR,126,Guinea-Bissau,44180,44180,216,239413,FALSE,6239,2276,1143,9,#2VPRJUQ0C
#2URJGQVJV,127,Guinea-Bissau,44094,44095,196,198195,FALSE,8192,1077,1789,9,#8LGJL82R
#9CRC9CYV0,128,Guinea-Bissau,43999,44043,233,277834,FALSE,9676,1968,2481,5,#2VPGJR2UP
#PYGQ2QU8L,129,Guinea-Bissau,44031,44031,161,134052,FALSE,3362,1412,922,6,#GC8L8J8Q
#8920RPJ98,130,Guinea-Bissau,43936,44444,313,500263,FALSE,26821,2913,3075,14,#2RPJGG0RC
#Y2UP00R82,131,Guinea-Bissau,43947,43947,193,192905,FALSE,5763,1985,839,8,#2GLJP8RP2
#CR9G0G9,132,Guinea-Bissau,43898,43936,242,300426,FALSE,11692,1933,2330,6,#229G8VRGJ
#88LUG8V88,133,Guinea-Bissau,43710,43724,235,282908,FALSE,9563,2125,1870,5,#2CG9U98GQ
#999CV829P,134,Guinea-Bissau,43648,43648,186,179328,FALSE,6654,1579,1516,9,N/A
#PVQQ0P8P2,135,Guinea-Bissau,43369,43524,212,231767,FALSE,3874,2199,2382,7,#J8J92Y2Q
#PGPL909YP,136,Guinea-Bissau,43395,43395,195,195388,FALSE,4233,2169,2255,5,#2CV2JPLY9
#2L2CVJP2V,137,Guinea-Bissau,43244,43248,201,207322,FALSE,8725,1226,860,13,#29RULLYYU
#8PJGULQ82,138,Guinea-Bissau,43179,43239,201,208856,FALSE,2593,2406,1578,8,#V0GJPP09
#9GJY02C0Y,139,Guinea-Bissau,43169,43169,198,202442,FALSE,7209,1975,754,11,#2P9GLQLYC
#9LPQLL8VY,140,Guinea-Bissau,43147,43285,179,166184,FALSE,3049,1830,593,7,#2GCC8U28U
#PQ902QJU,141,Guinea-Bissau,43138,43146,232,274999,FALSE,9105,1170,2702,6,#2V909CPCL
#P988P8VUG,142,Guinea-Bissau,43109,43109,175,158788,FALSE,6722,1468,857,5,#2CULCLLUL
#8J88PQQ92,143,Guinea-Bissau,43099,43104,133,92765,FALSE,2735,996,1030,2,#2RJRJQGQP
#20P9LYV9,144,Guinea-Bissau,43132,43132,181,168829,FALSE,7056,1318,926,7,#2U2YQV0JV
#GLGJ089,145,Guinea-Bissau,43071,43619,166,143577,FALSE,2581,1381,1467,5,#QVR9V298
#PJVVLVVVL,146,Guinea-Bissau,43027,43028,286,416437,FALSE,12943,2802,2613,8,#2RYLC9VPR
#YQL8098L,147,Guinea-Bissau,42868,42914,193,192571,FALSE,8973,1157,1057,8,#CQUCYCCQ
#90YQP0YJY,148,Guinea-Bissau,42880,42894,178,164602,FALSE,4204,1697,1500,5,#2R9CRRP2G
#2LPJULJC0,149,Guinea-Bissau,42801,42827,184,174794,FALSE,6742,926,1714,5,#2ULYGV2RU
#JG9PQVP9,150,Guinea-Bissau,42798,42828,213,233968,FALSE,9980,1060,1814,5,#2ULGLGVG2
#2YCL9PVJ2,151,Guinea-Bissau,42733,42756,228,267825,FALSE,6779,2392,2007,6,#RQRCVR20
#QYG8V8GQ0,152,Guinea-Bissau,42705,42763,181,169953,FALSE,3870,1445,1960,5,#29VGGJCP8
#PYUU8GV99,153,Guinea-Bissau,42687,42706,215,238352,FALSE,7580,2060,1410,12,#2RP8CU98R
#9VRJYQVPQ,154,Guinea-Bissau,42597,42597,197,199629,FALSE,7183,2103,740,5,#PC9LUGC2
#88QVCP90J,155,Guinea-Bissau,42564,42570,194,193489,FALSE,6888,941,1632,5,#2UQUYYGVG
#8RPQ2QPY2,156,Guinea-Bissau,42523,42600,185,176933,FALSE,8296,1054,1189,9,N/A
#LLJJJG0QJ,157,Guinea-Bissau,42494,42500,199,204078,FALSE,4499,2805,1063,7,#2RYYYLP9G
#JV0UCLRJ,158,Guinea-Bissau,42459,42459,164,139538,FALSE,2035,1756,1707,5,#29JYCPJQJ
#P2RVYVP98,159,Guinea-Bissau,42410,42441,188,181607,FALSE,5156,1159,1408,18,#2UV9GULQR
#PVCGGGGG2,160,Guinea-Bissau,42384,42484,198,202778,FALSE,7102,2035,1391,7,#2JLYUG0CG
#R28VCGUR,161,Guinea-Bissau,42365,42507,221,249977,FALSE,10854,1166,2110,5,#29G8RQ8UU
#9JQLR0YCG,162,Guinea-Bissau,42349,42356,199,204593,FALSE,4768,1170,4488,6,#2VPGJR2UP
#800YGY0RU,163,Guinea-Bissau,42296,42374,195,195885,FALSE,7600,1483,1359,6,#GQ8QGVGP
#9Y22J8LV9,164,Guinea-Bissau,42258,42735,250,319562,FALSE,8872,2765,2484,14,N/A
#YPJRCCLG0,165,Guinea-Bissau,42206,42244,191,188489,FALSE,4961,904,2711,6,#2V82UJVPV
#2GCVVUQ2Q,166,Guinea-Bissau,42268,42273,180,167769,FALSE,4352,1523,1140,5,#2URGCRQPY
#9VCQQYVCU,167,Guinea-Bissau,42194,42230,202,210981,FALSE,6948,1167,1846,9,#2Y9VYYC80
#80RVV2GV8,168,Guinea-Bissau,42192,42223,194,194643,FALSE,5951,1694,1162,5,#2R9V2PYU8
#8VUPGQVJQ,169,Guinea-Bissau,42188,43155,162,136078,FALSE,4036,1699,1099,5,N/A
#8GQ00Y88U,170,Guinea-Bissau,42174,42284,181,168382,FALSE,5528,1500,1029,3,#RQUY9GVJ
#8899PU8YQ,171,Guinea-Bissau,42189,42216,181,168440,FALSE,5437,1162,1196,10,#29RP2VRRR
#9YQY89YY8,172,Guinea-Bissau,42116,42121,172,153070,FALSE,3577,1194,919,5,#2VYVQ0992
#PQU98RYGY,173,Guinea-Bissau,42012,42032,212,232016,FALSE,8626,951,2228,5,#2GLPQC0UJ
#URUU9RRV,174,Guinea-Bissau,41993,42022,199,204791,FALSE,4552,2201,1698,5,#2GYG9RCV2
#9JYY0RQJL,175,Guinea-Bissau,41919,43037,175,157895,FALSE,2860,1317,1784,4,#2JP0G0UL9
#L2UJ088P,176,Guinea-Bissau,41912,41950,261,348571,FALSE,11104,2820,2312,7,#2JVQQPU8L
#8CU9890C9,177,Guinea-Bissau,41891,41891,195,196459,FALSE,5378,1485,1969,6,#G9GR0CLC
#2P0R998L8,178,Guinea-Bissau,41861,42345,247,313548,FALSE,8324,1020,3969,9,#2GQG8RCPQ
#8U090G89Y,179,Guinea-Bissau,41829,41894,197,200860,FALSE,6941,1627,1567,7,#2Y8J0JJGL
#L2JP8QYJ9,180,Guinea-Bissau,41785,42589,219,245289,FALSE,6759,2988,1291,6,#2GRQG8QL0
#98JU09Y2L,181,Guinea-Bissau,41784,42400,189,183429,FALSE,6587,1217,1398,5,N/A
#2QPLQ8RRG,182,Guinea-Bissau,41737,41889,233,277454,FALSE,12398,1347,1487,6,#2CJ9JYLJG
#Y92GJJ2VL,183,Guinea-Bissau,41753,41765,163,137343,FALSE,3267,1155,627,5,#28LLPR0JC
#9ULG0QGQL,184,Guinea-Bissau,41691,42238,179,165144,FALSE,4512,1531,1626,5,#GJU2LPUP
#P8QJG9VJ,185,Guinea-Bissau,41690,41762,275,387415,FALSE,12708,2926,4325,5,#2UL9CPJUL
#YQR8VVJUC,186,Guinea-Bissau,41674,41727,190,186453,FALSE,3801,1191,1913,8,#2PR88YRGP
#YQ0UUG0RL,187,Guinea-Bissau,41619,41639,182,170684,FALSE,6526,1299,1002,6,#2YLJLJQQ9
#9J2CV2PJY,188,Guinea-Bissau,41630,41863,191,188669,FALSE,4515,1224,2251,6,#2R9RLVVPL
#PY8JP0LR8,189,Guinea-Bissau,41544,41598,207,221313,FALSE,10725,1166,1116,6,#LGQ0QV00
#8ULUCG09,190,Guinea-Bissau,41538,41765,208,222263,FALSE,7398,2173,1345,6,#2JJRRL0VJ
#990GGCLRR,191,Guinea-Bissau,41548,41631,224,258054,FALSE,6013,2494,1927,6,#GLV0G998
#2UVG2YCUR,192,Guinea-Bissau,41317,41532,185,176498,FALSE,7649,1120,626,5,#2GQCJUJVV
#80820RVP0,193,Guinea-Bissau,41501,41511,162,136108,FALSE,4363,950,1423,7,#RQ820Y9V
#2PVQ0Q0C8,194,Guinea-Bissau,41409,41437,217,241380,FALSE,3813,2929,943,6,N/A
#GGCYL0VJV,195,Guinea-Bissau,41424,41455,152,120612,FALSE,2652,2701,561,5,#2J0LYGGC2
#PRULLJPCJ,196,Guinea-Bissau,41345,41358,185,176926,FALSE,9065,715,1155,6,#LGQ0QV00
#2UC9P29LJ,197,Guinea-Bissau,41312,41334,223,255755,FALSE,6836,1676,3023,7,#2V2YRLR8R
#Q92RG2CVR,198,Guinea-Bissau,41253,41284,203,212708,FALSE,10644,511,1183,6,#2P2JCRQRV
#2GY9UQPLL,199,Guinea-Bissau,41264,41284,155,124818,FALSE,5224,1133,457,5,#PRUP9P0
#29CCQ29UQ,200,Guinea-Bissau,41253,41386,200,206109,FALSE,4691,2407,782,9,N/A
#P9C80RCJ,1,Kenya,70701,70708,335,569636,FALSE,28815,3716,2114,6,#2GLLLJGC9
#J9LLLYR9,2,Kenya,67925,68006,296,447561,FALSE,21212,2044,1667,12,#QPJCU98V
#RR2LQCJP,3,Kenya,67975,68019,381,738230,FALSE,53177,764,811,5,#2UCCY0U8R
#9UL8RPLVR,4,Kenya,66987,66987,295,443649,FALSE,12958,5713,2406,6,#2R28Q2VG8
#YG9CYUQR,5,Kenya,62435,62458,351,626397,FALSE,14856,5494,5531,8,#JU2Y9L2U
#90V0GRR8,6,Kenya,62196,62229,278,395147,FALSE,14520,4251,2433,9,#2L9C2YV28
#2GVJ9VGLJ,7,Kenya,62172,62172,274,383435,FALSE,18166,1465,2179,5,#2RPV2C8CU
#9Y9Q2QRU8,8,Kenya,61461,61933,306,475947,FALSE,7758,3307,7312,8,#2UCR28Y20
#Y2G88LRG8,9,Kenya,61193,61256,261,348460,FALSE,5983,5004,2958,9,#PV8CQG99
#982RV8888,10,Kenya,61030,61142,315,504502,FALSE,18318,2233,6342,6,#2VQPRYP20
#L02JLRVP2,11,Kenya,60415,60428,230,270816,FALSE,9183,1544,3300,5,#2LVC0888U
#82CPLPR8G,12,Kenya,60085,60205,303,468871,FALSE,26773,851,2267,7,#2CRCV80QL
#VG9UG989,13,Kenya,60022,60074,225,260365,FALSE,6249,2117,913,9,#R8G0VJ2
#8209UYY,14,Kenya,59727,59727,354,636466,FALSE,26173,3726,996,9,#2RQ00UJGR
#8C8YL88YL,15,Kenya,59617,59665,277,392549,FALSE,9588,4868,2503,8,#2CV0002RP
#9RCC9CR98,16,Kenya,59577,59577,255,333066,FALSE,18810,1461,2020,9,#2UGU9Q0Y8
#8JUPY88P0,17,Kenya,59434,59449,278,395709,FALSE,19927,2022,2008,5,#20RRVVJ89
#2LU9CP9JJ,18,Kenya,59388,59426,244,305395,FALSE,9486,2229,2531,12,#29Y0G99LC
#992L9P29J,19,Kenya,58784,58784,320,522853,FALSE,30289,455,2362,5,#2PVCRVYGY
#8G0GUR0G,20,Kenya,58574,59498,305,473966,FALSE,23663,2530,2683,6,N/A
#PVQ8QUY80,21,Kenya,58486,58514,236,285560,FALSE,9563,1294,3807,6,#J9CPLYYP
#J9CL9CUC,22,Kenya,58432,58457,283,408230,FALSE,15110,3488,1402,7,#2UL0J0Y29
#2LCV89VU0,23,Kenya,58135,58135,294,440150,FALSE,4428,3048,6606,9,#2P2V2V2PV
#PGPLV9UC0,24,Kenya,58042,58050,243,301638,FALSE,7872,2338,3975,7,#29RQG0VVQ
#9RPLGQ9G2,25,Kenya,57817,58078,412,860461,FALSE,49264,813,6860,7,#2CUV02C09
#2YQJUY0VG,26,Kenya,56704,56735,256,335139,FALSE,6901,4050,2006,6,N/A
#9QRRVCCPP,27,Kenya,56405,56438,313,500359,FALSE,8528,5356,1033,7,#G2YY22JG
#UQ8CYYQL,28,Kenya,56227,56235,311,492652,FALSE,23714,1841,1893,5,#2U8JJYC8G
#20RJUGPG2,29,Kenya,56139,60000,350,624333,FALSE,24059,4779,8069,10,N/A
#29J00LL2U,30,Kenya,55887,55887,260,345967,FALSE,14211,1694,2389,5,#RL0YC280
#YU28YL2UQ,31,Kenya,55635,55980,254,330370,FALSE,10233,2653,1863,7,#2PPJCYQUR
#PCGQY0LRV,32,Kenya,55573,56089,216,239888,FALSE,6116,1672,2570,7,#2YLV9GPUC
#9P2R9Q898,33,Kenya,55569,55762,246,309358,FALSE,10685,1914,3553,16,#2YYUCQQVG
#2QGYU2UGU,34,Kenya,56084,56086,302,464342,FALSE,11122,4914,2545,16,#2RV29CU8Q
#8PYUUUUUU,35,Kenya,55473,55523,292,435724,FALSE,23997,585,2238,7,#RGV9QQJQ
#20RG2CUCY,36,Kenya,55340,55371,279,396527,FALSE,10183,4176,1848,5,#2CGLVJYG0
#80Y9QU8JP,37,Kenya,55121,60100,268,366544,FALSE,13768,2656,3990,9,N/A
#LL22GV8JG,38,Kenya,55014,55014,183,173404,FALSE,2473,1296,908,13,#2GCJ0RCCU
#YJYQYC99Q,39,Kenya,54931,54956,253,328707,FALSE,16436,677,2519,6,#VJ2P2JJG
#V8JCLVLL,40,Kenya,54508,54508,269,369656,FALSE,12743,2778,2340,5,#2RVYGQRP
#U08UJLVQ,41,Kenya,54399,54573,260,345463,FALSE,17893,1476,1729,5,#29UJ0JGRR
#8YVGC9GLR,42,Kenya,54025,54306,234,281699,FALSE,5862,1295,4051,8,#280QRU0VL
#QRPLC0RR,43,Kenya,53892,53943,208,222013,FALSE,7100,2886,1429,6,N/A
#CPPVQ09P,44,Kenya,53839,53969,346,610409,FALSE,36500,1657,2197,11,#2RY9GLQR2
#90J2QCJCR,45,Kenya,53685,53848,237,287970,FALSE,5315,2739,2552,10,#2YY9VC29U
#2L8L9LCQG,46,Kenya,53519,53549,256,334361,FALSE,19982,502,1092,5,#2889PL0Q0
#2UVQG0LJ0,47,Kenya,53483,53879,277,392733,FALSE,18474,2360,1973,5,#2GQ9VYYQU
#PJCGGGV29,48,Kenya,53335,53340,228,266622,FALSE,14161,770,1327,9,#VLVR02LC
#222QCL8CR,49,Kenya,53054,53100,258,340866,FALSE,6325,3262,4489,6,#2R8RU288P
#9LP9QJ0VV,50,Kenya,52799,52955,356,644818,FALSE,9110,3089,1029,6,#2C0YRJU9V
#99Y9UUPY0,51,Kenya,52904,52922,271,375714,FALSE,21490,689,1291,6,#2U8J82R0L
#9Q882V9JQ,52,Kenya,52486,54383,234,280570,FALSE,12506,581,3786,6,N/A
#290VQU8JR,53,Kenya,52441,52718,303,467990,FALSE,17093,3803,1538,5,N/A
#Y0VL02J8Q,54,Kenya,52244,52244,199,204279,FALSE,7192,857,2858,6,#29RQG0VVQ
#8L2G9VJJP,55,Kenya,52023,52031,293,437582,FALSE,19125,1802,1776,9,#2V0QQJPV9
#PQ88UPPCR,56,Kenya,51917,51934,191,187721,FALSE,3057,1175,2682,5,#2UR8RYQR9
#200GCPPG8,57,Kenya,51848,51903,201,208794,FALSE,3814,2708,1704,8,#29CJ0Y2VY
#22VLQ9YU8,58,Kenya,51574,51596,227,264253,FALSE,11732,1275,1690,5,#2CGGY0G29
#2YRGQLPJ2,59,Kenya,51414,51418,200,206093,FALSE,7746,1502,1645,7,N/A
#900Q0LC99,60,Kenya,51219,51497,266,361843,FALSE,18999,1007,1532,6,#28VP2UC98
#Y9UCR9CVL,61,Kenya,51135,51138,252,324206,FALSE,13256,1056,3226,9,#2U22LYLLP
#8GGPPPGY0,62,Kenya,51169,51178,286,418136,FALSE,24584,404,1456,8,#2PVCRVYGY
#8C8L2G8QL,63,Kenya,50956,52214,219,245879,FALSE,1997,1865,1305,6,#2PPRL9VVP
#PJYVYPP8Y,64,Kenya,50945,51109,197,200490,FALSE,4905,2000,2094,5,#2UJ8GCYRC
#9YU8LQ2C9,65,Kenya,50837,50890,235,283425,FALSE,13616,1150,1085,5,#2R9P2CLVG
#2U9UP0RCR,66,Kenya,50788,50795,247,312334,FALSE,9586,2645,2724,10,#QCG8R0PU
#8CUC0JPUY,67,Kenya,50746,50746,228,265919,FALSE,8406,1998,2700,6,#2UCV9RU0G
#8GJJV2J2,68,Kenya,50721,51275,218,244653,FALSE,4670,3371,2169,5,#2UVQLPRRY
#9PJLRQ0U2,69,Kenya,50763,50771,226,262759,FALSE,5147,1023,5962,9,#2Y98CL8RC
#2GPJPYYCG,70,Kenya,50707,51149,210,227601,FALSE,7066,2261,1994,5,#2UG2LV0QQ
#2YC8JRLYV,71,Kenya,50651,50721,259,344132,FALSE,12319,836,5872,8,#L0JU0VCC
#9L8GRYPYP,72,Kenya,50671,50671,258,341791,FALSE,15894,759,2152,8,#2CGUYVQ02
#UCQ220LP,73,Kenya,50699,50703,246,309182,FALSE,15643,408,2069,5,#2CYP8YLG9
#9QU0VYJR8,74,Kenya,50545,50545,196,197236,FALSE,9945,655,1608,8,#PL9LVJRC
#2RU0PUQLP,75,Kenya,50545,50966,218,243922,FALSE,8540,2158,1384,3,#2UGC28UUG
#9LJ9YLLU8,76,Kenya,50408,50951,237,287066,FALSE,8799,2618,2204,6,#29PVJLVJ
#JRP2Q09V,77,Kenya,50407,50470,292,434485,FALSE,7400,407,11431,8,#RCYUUV0U
#80PYJGYGC,78,Kenya,50359,50365,212,231362,FALSE,5289,2316,1565,5,#Y9QY88G0
#L0Q9PLYP,79,Kenya,50351,50365,205,215792,FALSE,10532,977,1372,8,#2VLVP0YJL
#U0LYCRCC,80,Kenya,50348,50411,197,199786,FALSE,12039,623,494,5,#2R9P2CLVG
#P9CPCPURP,81,Kenya,50319,50740,218,244695,FALSE,8657,1347,1374,9,#2UJ8Q0JU8
#PC8C2LRG,82,Kenya,50303,50333,208,221871,FALSE,6074,1874,2227,5,#2JRCL8LVJ
#LQ0PJ0Q20,83,Kenya,50239,50240,296,446242,FALSE,11759,2045,1982,7,#20CJPJG0Q
#2GRJ2RVRC,84,Kenya,50229,50408,260,347018,FALSE,16251,2649,766,5,N/A
#9LRQPJ09U,85,Kenya,50021,50093,191,188368,FALSE,7801,1356,865,5,#2V2VC00P2
#2998UL9V9,86,Kenya,49994,50134,218,245219,FALSE,10272,2377,1821,8,N/A
